2506663,2015-01-20 18:49:16,2,3,66,403,18069,354.3179,1130374,0,0,9,2015-06-04,2015-06-07,2,2,1,15093,1,2,50,679
2506664,2015-01-20 19:31:50,2,3,66,403,18069,456.1786,1130374,0,0,9,2015-06-04,2015-06-07,2,2,1,49090,6,2,50,685
2506665,2015-02-04 18:44:27,2,3,66,403,18069,359.1501,1130374,0,0,9,2015-07-30,2015-08-02,2,2,1,14840,1,2,50,1628
2506666,2015-03-09 19:09:56,2,3,66,403,18069,100.6678,1130374,0,0,0,2015-03-20,2015-03-22,2,0,1,26109,1,2,50,678
2506667,2015-12-10 18:26:06,2,3,66,403,18069,99.7018,1130374,0,0,10,2015-12-12,2015-12-13,2,2,1,263,1,2,50,455
2506668,2015-11-17 09:21:37,2,3,231,81,24964,,1130377,1,0,10,2015-11-18,2015-11-19,2,0,1,8242,1,3,171,61
2506669,2015-05-07 19:40:55,11,3,205,354,48951,253.7576,1130386,0,0,10,2015-05-15,2015-05-16,4,0,2,14881,1,2,50,610
2506670,2015-05-14 08:40:45,11,3,205,354,48951,360.8271,1130386,0,0,10,2015-05-17,2015-05-18,4,2,2,7748,3,2,50,676
2506671,2015-09-03 06:51:28,11,3,205,354,53713,1669.5232,1130386,0,0,10,2015-09-07,2015-09-10,1,0,1,25964,6,2,198,371
2506672,2015-04-03 11:09:24,46,2,167,49,42799,,1130388,0,1,1,2015-04-24,2015-04-26,1,0,1,1477,3,3,151,1389
2506673,2015-08-07 08:32:45,46,2,167,49,42799,,1130388,0,1,10,2015-08-22,2015-08-25,1,0,1,11815,1,3,5,1701
2506674,2015-03-25 20:17:08,2,3,66,462,21229,183.4729,1130395,0,0,9,2015-04-01,2015-04-02,2,0,1,23545,6,2,50,660
2506675,2015-05-05 20:54:37,2,3,66,462,53023,161.0003,1130395,0,0,10,2015-05-09,2015-05-10,2,0,1,4672,3,2,50,663
2506676,2015-06-28 19:45:03,2,3,66,462,53023,397.1818,1130395,0,0,10,2015-07-14,2015-07-15,2,0,1,259,1,2,50,444
2506677,2015-06-28 19:58:15,2,3,66,462,53023,684.416,1130395,0,0,10,2015-07-18,2015-07-20,3,1,1,24493,6,2,50,449
2506678,2015-01-29 16:42:52,37,1,69,998,21707,,1130396,0,1,1,2015-03-01,2015-03-08,2,0,1,21451,6,6,107,36
2506679,2015-07-25 19:51:55,2,3,66,174,14752,1195.4085,1130396,0,0,2,2015-07-31,2015-08-02,1,0,1,8277,1,2,50,412
2506680,2015-12-26 05:12:30,2,3,104,38,10837,,1130396,0,0,10,2015-12-30,2015-12-31,2,0,1,8864,1,4,47,1508
2506681,2015-03-26 17:36:50,2,3,66,403,12748,980.2759,1130406,1,1,9,2015-05-16,2015-05-23,2,0,1,8791,1,4,8,110
2506682,2015-10-17 09:11:12,2,3,66,403,18069,70.9798,1130406,1,0,10,2015-11-23,2015-11-24,4,2,2,17859,1,2,50,427
2506683,2015-05-31 19:56:08,2,3,66,220,40984,,1130412,0,1,10,2015-07-22,2015-07-26,2,0,1,8267,1,2,50,675
2506684,2015-05-12 10:46:17,2,3,66,462,14829,68.6362,1130429,0,0,2,2015-05-19,2015-05-20,1,0,1,23534,6,2,50,435
2506685,2015-08-10 14:53:34,2,3,66,462,10753,82.542,1130429,0,0,10,2015-09-04,2015-09-06,2,2,1,23514,6,2,50,415
2506686,2015-12-09 14:48:54,2,3,66,462,10753,16.4761,1130429,0,0,10,2015-12-20,2015-12-21,2,1,1,12270,6,2,50,663
2506687,2015-01-13 00:34:28,36,2,115,957,17195,,1130432,1,0,3,2015-02-02,2015-02-04,2,0,1,8747,1,3,106,107
2506688,2015-01-11 16:56:17,2,3,66,442,28620,1072.7892,1130436,0,0,9,2015-01-13,2015-01-15,1,0,1,12843,5,2,50,661
2506689,2015-01-20 10:36:07,2,3,66,442,28620,5.119,1130436,0,0,9,2015-01-22,2015-01-23,1,0,1,26943,6,2,50,743
2506690,2015-05-26 14:29:57,2,3,66,442,28620,5514.7502,1130436,0,0,10,2015-06-10,2015-06-13,2,0,1,8808,1,6,169,28
2506691,2015-05-13 17:35:05,2,3,66,149,47654,4866.1539,1130441,0,0,10,2015-07-17,2015-07-18,2,0,1,8741,1,6,144,13
2506692,2015-02-05 16:24:58,11,3,205,135,36086,1.7964,1130446,0,0,0,2015-02-23,2015-02-24,1,0,1,8228,1,2,198,371
2506693,2015-09-20 16:53:12,2,3,66,337,37877,650.8594,1130451,0,0,10,2015-09-22,2015-09-24,2,0,1,26030,6,2,50,677
2506694,2015-02-05 21:49:39,2,3,66,442,44774,1029.8506,1130457,0,1,9,2015-06-28,2015-07-02,3,2,2,11938,1,4,8,126
2506695,2015-05-14 19:01:05,2,3,66,348,48862,1882.0486,1130470,0,0,10,2015-07-22,2015-07-27,2,0,1,8802,1,2,50,503
2506696,2015-08-11 08:49:43,2,3,66,174,24103,372.7134,1130470,1,0,10,2015-09-03,2015-09-06,2,0,1,8838,1,2,50,363
2506697,2015-07-03 05:04:07,2,3,66,351,7929,4429.3451,1130477,0,0,10,2015-09-05,2015-09-08,2,0,1,1985,6,6,46,799
2506698,2015-07-05 19:50:41,2,3,66,351,7929,4544.7831,1130477,0,0,10,2015-09-03,2015-09-05,1,0,1,65506,6,6,107,186
2506699,2015-01-21 10:22:18,2,3,66,363,53873,211.7057,1130478,0,0,2,2015-04-03,2015-04-06,2,1,1,25282,6,2,50,1291
2506700,2015-03-01 07:08:14,2,3,80,38,52486,,1130488,1,0,9,2015-03-05,2015-03-07,2,0,1,45687,6,3,48,153
2506701,2015-06-09 08:29:25,2,3,80,40,2612,,1130488,1,0,10,2015-06-10,2015-06-12,1,0,1,23481,6,6,70,19
2506702,2015-12-18 19:57:13,2,3,66,348,8119,24.9093,1130504,0,0,10,2015-12-26,2015-12-27,2,0,1,8267,1,2,50,675
2506703,2015-05-07 10:32:10,2,3,66,174,39950,82.5932,1130510,0,0,0,2015-05-09,2015-05-10,2,0,1,8837,1,2,50,360
2506704,2015-02-19 19:26:42,2,3,66,318,5206,1180.7673,1130525,0,0,3,2015-04-11,2015-04-18,2,1,1,8260,1,2,50,701
2506705,2015-04-30 06:40:17,2,3,66,220,2086,240.8537,1130534,0,0,9,2015-05-01,2015-05-03,2,0,1,29250,4,2,50,679
2506706,2015-03-25 16:36:34,2,3,66,324,36345,159.2467,1130536,0,0,9,2015-04-04,2015-04-05,2,0,1,49530,4,2,50,624
2506707,2015-03-31 08:07:19,2,3,66,324,22768,572.9076,1130536,0,0,9,2015-06-12,2015-06-14,4,0,1,29378,4,2,50,678
2506708,2015-08-25 12:57:24,2,3,66,324,3457,114.8056,1130536,0,0,10,2015-08-29,2015-08-30,2,0,1,5661,6,2,50,1375
2506709,2015-09-24 08:44:48,2,3,66,442,76,449.1732,1130536,0,0,10,2015-10-03,2015-10-04,2,0,1,26617,6,2,50,494
2506710,2015-11-05 10:39:44,2,3,66,324,45298,,1130536,0,0,10,2016-01-22,2016-01-24,2,0,1,35064,4,2,50,350
2506711,2015-11-05 08:25:48,11,3,205,411,21898,41.038,1130547,1,0,10,2015-11-21,2015-11-22,2,0,1,1865,3,2,198,392
2506712,2015-11-08 09:20:08,11,3,205,411,21898,3457.6655,1130547,1,0,2,2016-01-28,2016-02-03,2,0,1,13094,3,2,50,212
2506713,2015-07-25 10:07:30,18,2,119,0,47263,,1130561,0,0,1,2015-10-10,2015-10-12,2,0,1,8740,1,6,105,12
2506714,2015-05-24 21:24:18,2,3,66,442,35390,1640.7474,1130584,0,0,10,2015-05-28,2015-05-30,1,0,1,8279,1,2,50,1230
2506715,2015-07-12 09:09:13,2,3,66,442,35390,2014.3983,1130584,0,0,10,2015-08-03,2015-08-06,1,0,1,11922,1,2,198,376
2506716,2015-04-22 08:54:44,2,3,66,311,69,4853.7606,1130588,0,0,3,2015-08-19,2015-08-22,2,1,1,8245,1,6,22,245
2506717,2015-04-24 19:52:14,2,3,66,311,69,5194.6021,1130588,0,0,3,2015-08-17,2015-08-19,2,1,1,23759,1,6,22,300
2506718,2015-04-25 13:12:02,2,3,66,311,69,2550.2057,1130588,0,0,1,2015-11-07,2015-11-13,2,0,1,8824,1,4,8,118
2506719,2015-04-26 09:35:28,2,3,66,311,69,137.9969,1130588,0,0,3,2015-06-12,2015-06-14,2,1,1,11929,1,2,50,529
2506720,2015-07-12 08:17:12,2,3,66,321,42936,,1130592,0,0,10,2015-07-24,2015-07-26,2,0,1,25129,6,2,50,653
2506721,2015-09-13 15:20:51,2,3,66,321,47535,1818.8667,1130592,1,1,10,2016-01-13,2016-01-22,2,0,1,8810,1,4,8,1532
2506722,2015-07-04 22:03:00,2,3,66,442,19160,,1130593,0,1,10,2015-07-05,2015-07-07,1,0,1,20460,1,4,13,1531
2506723,2015-11-13 12:59:43,2,3,66,442,53567,1393.7604,1130593,0,1,10,2015-12-30,2016-01-01,2,1,1,8267,1,2,50,675
2506724,2015-07-12 10:21:07,2,3,66,462,28654,3.2415,1130604,1,0,10,2015-07-12,2015-07-13,1,0,1,12273,6,2,50,663
2506725,2015-08-20 04:53:05,2,3,66,311,38374,114.5669,1130604,0,0,3,2015-09-04,2015-09-07,1,0,1,19253,1,2,50,595
2506726,2015-10-24 11:23:49,2,3,66,311,38374,1761.9612,1130604,0,0,10,2015-12-23,2015-12-24,2,0,1,8236,1,2,50,656
2506727,2015-12-04 18:02:45,2,3,66,311,38374,848.5673,1130604,0,0,1,2015-12-09,2015-12-10,1,0,1,8230,1,2,50,637
2506728,2015-10-06 07:55:19,2,3,66,189,34937,3957.9609,1130606,0,0,0,2015-10-07,2015-10-11,2,0,1,11623,1,6,204,1397
2506729,2015-10-24 16:33:52,2,3,66,226,18982,1918.113,1130606,0,0,10,2016-01-21,2016-01-24,1,0,1,17869,4,2,50,366
2506730,2015-07-29 09:24:12,2,3,66,196,2428,2296.9273,1130613,1,0,2,2015-10-02,2015-10-05,2,0,1,8254,1,2,50,365
2506731,2015-01-24 07:19:16,2,3,66,337,6780,,1130617,0,0,9,2015-03-27,2015-03-28,2,1,1,12057,1,4,146,1517
2506732,2015-07-08 11:54:49,2,3,66,174,56413,5767.1502,1130621,0,0,2,2015-10-04,2015-10-07,2,0,1,8817,1,6,77,132
2506733,2015-01-12 10:32:09,2,3,66,174,40600,965.0884,1130622,0,0,9,2015-01-18,2015-01-19,1,0,1,12196,6,2,50,656
2506734,2015-03-09 12:45:06,2,3,66,174,27251,2577.5261,1130622,1,0,9,2015-04-14,2015-04-15,2,0,1,12495,5,2,50,699
2506735,2015-06-19 17:12:52,2,3,66,174,40600,84.442,1130622,1,0,10,2015-06-25,2015-06-26,2,0,1,8837,1,2,50,360
2506736,2015-10-21 09:52:13,2,3,66,174,27251,160.1648,1130622,1,0,10,2015-10-22,2015-10-23,2,0,1,23296,6,2,50,627
2506737,2015-04-09 13:39:04,11,3,205,155,14703,4928.4924,1130625,0,0,9,2015-06-28,2015-06-30,2,2,1,8745,1,6,204,27
2506738,2015-04-29 18:03:59,11,3,205,155,14703,5354.1431,1130625,0,0,9,2015-06-30,2015-07-01,2,2,1,8862,1,6,204,1466
2506739,2015-08-14 13:13:11,9,1,32,985,53084,,1130632,0,1,3,2015-09-27,2015-10-11,2,0,1,18965,1,6,77,1410
2506740,2015-01-13 20:54:19,2,3,66,258,19630,209.8638,1130636,0,0,9,2015-01-18,2015-01-19,3,0,1,27070,1,2,50,641
2506741,2015-06-29 19:51:40,2,3,66,258,19630,232.0302,1130636,0,0,0,2015-07-17,2015-07-18,4,0,1,27436,1,2,50,1672
2506742,2015-07-31 19:00:43,2,3,66,348,50844,,1130639,1,0,10,2015-08-02,2015-08-03,2,0,1,49272,4,2,50,696
2506743,2015-08-27 19:24:33,2,3,66,174,50284,,1130640,0,0,10,2015-09-04,2015-09-07,2,1,1,8250,1,2,50,628
2506744,2015-08-28 14:09:27,2,3,66,174,50284,,1130640,0,0,10,2015-09-19,2015-09-20,2,0,1,9147,1,2,50,367
2506745,2015-12-07 12:28:42,35,2,70,47,14566,,1130643,0,0,10,2015-12-07,2015-12-08,2,0,1,8220,1,3,182,46
2506746,2015-01-14 23:20:48,2,3,66,174,30573,27.7945,1130648,0,0,9,2015-01-15,2015-01-16,1,0,1,12267,6,2,50,1230
2506747,2015-02-27 17:35:30,2,3,205,354,25315,237.0693,1130648,1,0,1,2015-02-27,2015-02-28,1,0,1,27070,1,2,50,641
2506748,2015-10-01 10:35:34,11,3,205,385,5828,,1130660,0,0,1,2015-10-31,2015-11-01,1,0,1,12532,5,4,25,1530
2506749,2015-09-15 19:04:16,2,3,66,467,15692,100.0875,1130665,0,0,10,2015-10-21,2015-10-22,2,0,1,27400,6,2,50,538
2506750,2015-12-04 10:23:43,2,3,66,442,47956,649.052,1130665,0,0,1,2015-12-28,2015-12-29,2,0,1,27124,6,2,50,1054
2506751,2015-02-01 11:59:16,2,3,66,220,18876,90.3193,1130678,0,0,4,2015-02-13,2015-02-16,2,0,1,11853,1,2,50,702
2506752,2015-07-16 05:05:54,2,3,66,220,18876,1048.6692,1130678,0,1,4,2015-11-25,2015-11-30,2,0,1,8267,1,2,50,675
2506753,2015-01-13 11:11:51,2,3,66,288,21621,1054.3063,1130681,0,0,2,2015-02-14,2015-02-16,3,0,1,14127,4,2,50,682
2506754,2015-01-20 12:33:31,2,3,66,288,21621,1337.9299,1130681,0,0,0,2015-03-16,2015-03-19,2,1,1,25331,6,2,50,366
2506755,2015-02-10 09:12:31,2,3,66,288,21621,1105.7674,1130681,0,0,2,2015-02-13,2015-02-14,2,1,1,28555,6,2,50,746
2506756,2015-03-20 17:13:45,2,3,66,174,15487,21.7892,1130681,0,0,3,2015-03-23,2015-03-24,2,0,1,8254,1,2,50,365
2506757,2015-01-15 06:15:32,2,3,66,348,34632,741.0357,1130684,0,0,9,2015-01-20,2015-01-22,2,0,2,8230,1,2,50,637
2506758,2015-03-10 12:58:17,11,3,205,354,48951,431.175,1130691,0,0,9,2015-04-15,2015-04-17,1,0,1,12659,5,2,50,637
2506759,2015-08-04 14:37:45,11,3,205,354,48951,441.8766,1130691,0,0,10,2015-09-01,2015-09-03,2,0,2,8223,1,2,50,690
2506760,2015-09-17 08:59:31,11,3,205,354,48951,2150.3195,1130691,0,0,10,2015-10-04,2015-10-10,2,0,1,35991,6,2,50,368
2506761,2015-01-11 22:23:13,2,3,66,174,15477,2999.5938,1130696,0,0,9,2015-01-21,2015-01-25,7,0,6,22648,6,4,13,1531
2506762,2015-12-23 15:34:55,51,4,77,401,29226,983.5419,1130696,1,0,10,2015-12-23,2015-12-24,2,0,1,12565,5,0,63,1201
2506763,2015-04-19 10:37:02,2,3,66,293,38090,210.8327,1130702,1,0,0,2015-08-26,2015-08-30,2,0,1,11321,1,2,50,642
2506764,2015-01-30 13:52:31,2,3,66,337,20507,123.4595,1130709,0,0,9,2015-02-04,2015-02-05,1,0,1,24322,6,2,50,613
2506765,2015-10-13 15:09:43,2,3,66,462,49272,1666.0873,1130712,0,0,1,2015-11-09,2015-11-10,1,0,1,12193,6,2,50,406
2506766,2015-05-08 05:59:17,2,3,66,174,34716,2418.3399,1130719,0,1,10,2015-11-22,2015-11-25,2,0,1,8267,1,2,50,675
2506767,2015-03-21 19:49:06,2,3,71,0,44177,,1130722,0,1,0,2015-03-28,2015-04-01,2,0,1,8291,1,2,50,191
2506768,2015-10-08 08:06:12,2,3,66,448,24848,192.9275,1130726,0,0,1,2015-10-24,2015-10-25,2,0,1,4308,3,2,50,568
2506769,2015-10-28 06:57:54,2,3,66,448,12507,224.3303,1130726,0,0,1,2015-12-31,2016-01-01,2,0,1,12233,6,2,50,675
2506770,2015-05-10 15:56:59,2,3,66,346,31371,230.5331,1130736,1,0,10,2015-05-24,2015-05-25,2,1,1,4273,3,2,50,366
2506771,2015-07-29 11:25:59,2,3,66,348,15528,721.996,1130736,1,0,10,2015-07-29,2015-07-31,3,1,1,27512,6,2,50,453
2506772,2015-01-22 05:26:26,11,3,205,385,45494,1129.774,1130763,0,0,9,2015-03-07,2015-03-08,1,0,6,26038,6,2,50,1250
2506773,2015-05-04 07:47:04,11,3,205,385,45494,182.042,1130763,0,0,10,2015-05-15,2015-05-17,4,0,2,4722,3,2,198,390
2506774,2015-09-04 18:19:56,11,3,205,385,45494,2408.2298,1130763,1,0,10,2015-11-01,2015-11-03,2,0,1,21489,1,2,50,651
2506775,2015-10-03 07:46:19,11,3,205,354,25599,,1130763,1,0,10,2015-10-09,2015-10-13,4,0,2,26393,1,2,198,932
2506776,2015-10-26 10:46:47,11,3,205,385,45494,2373.4085,1130763,0,0,10,2015-11-01,2015-11-02,2,0,1,23378,1,2,50,1180
2506777,2015-10-31 07:43:46,11,3,205,385,45494,2477.9603,1130763,0,0,10,2015-11-03,2015-11-04,2,0,1,11924,1,2,50,1675
2506778,2015-12-10 19:06:54,11,3,205,385,45494,535.4236,1130763,1,0,10,2015-12-11,2015-12-12,2,0,1,11975,1,2,50,1507
2506779,2015-01-14 12:31:26,2,3,66,288,11997,1344.0321,1130773,0,1,9,2015-02-12,2015-02-16,1,0,1,5405,6,4,8,126
2506780,2015-07-13 12:22:07,2,3,66,288,11997,4939.356,1130773,0,0,10,2015-07-28,2015-07-31,1,0,1,18652,6,6,169,28
2506781,2015-07-13 15:49:49,2,3,66,288,11997,4512.7198,1130773,0,0,10,2015-07-31,2015-08-05,1,0,1,8213,1,6,68,275
2506782,2015-10-05 09:56:28,2,3,66,288,11997,266.6106,1130773,0,0,10,2015-10-24,2015-10-25,2,0,1,44416,1,2,50,580
2506783,2015-10-05 10:36:29,2,3,66,288,11997,5236.1106,1130773,0,1,10,2015-11-30,2015-12-05,1,0,1,8280,1,4,98,2054
2506784,2015-07-21 15:50:31,2,3,66,404,1966,912.5272,1130782,0,1,0,2015-12-13,2015-12-19,2,0,1,8281,1,2,50,663
2506785,2015-10-23 19:11:01,2,3,66,404,1966,338.955,1130782,0,0,0,2015-11-25,2015-11-27,2,0,1,44418,6,2,50,824
2506786,2015-12-04 17:51:57,2,3,66,404,1966,747.1275,1130782,0,0,0,2015-12-14,2015-12-15,2,0,1,6076,1,2,50,631
2506787,2015-12-15 22:21:35,2,3,66,356,25205,65.9644,1130782,0,0,0,2015-12-17,2015-12-18,2,0,1,23593,1,2,50,1181
2506788,2015-12-25 09:27:41,2,3,66,462,49272,229.2651,1130782,0,0,0,2015-12-25,2015-12-26,2,0,1,11976,1,2,50,664
2506789,2015-12-30 00:47:03,51,4,77,977,53780,920.4781,1130783,0,0,0,2016-05-04,2016-05-06,2,0,1,19285,3,0,63,1256
2506790,2015-01-19 22:36:16,46,2,167,47,23978,,1130790,0,1,2,2015-06-07,2015-06-08,2,2,1,8822,1,3,130,91
2506791,2015-03-03 06:23:19,2,3,66,322,19069,,1130795,0,1,1,2015-04-01,2015-04-05,2,1,1,12216,6,2,50,365
2506792,2015-06-24 14:41:21,2,3,66,258,550,,1130795,0,0,2,2015-07-16,2015-07-17,2,1,1,12014,1,2,50,1058
2506793,2015-07-18 11:49:56,33,2,194,38,42328,,1130804,0,1,1,2015-09-12,2015-09-15,2,0,1,8220,1,3,182,46
2506794,2015-07-27 17:23:11,2,3,66,220,21252,79.1963,1130805,1,0,10,2015-08-08,2015-08-09,2,1,1,8268,1,2,50,682
2506795,2015-01-14 08:36:22,2,3,66,184,11878,1189.539,1130823,0,0,9,2015-01-22,2015-01-23,2,0,1,12181,6,2,50,350
2506796,2015-12-15 09:56:03,2,3,66,184,11878,1642.1588,1130823,0,0,10,2016-01-29,2016-02-01,1,0,1,64441,6,2,50,516
2506797,2015-04-16 10:11:46,2,3,66,337,25226,,1130830,0,0,9,2015-04-21,2015-04-22,1,0,1,8287,1,2,198,397
2506798,2015-04-30 08:44:27,2,3,66,337,25226,,1130830,0,0,4,2015-05-04,2015-05-05,2,0,1,33231,4,2,50,570
2506799,2015-07-10 07:28:24,2,3,66,337,20610,,1130830,0,0,0,2015-08-15,2015-08-16,2,0,1,11569,1,2,50,623
2506800,2015-10-05 12:23:53,2,3,66,348,40712,1120.4776,1130830,0,0,0,2015-10-16,2015-10-18,2,0,1,12227,6,2,50,701
2506801,2015-10-30 13:54:59,2,3,66,337,30178,12.2558,1130830,0,0,5,2015-11-02,2015-11-03,2,0,1,7635,3,2,50,675
2506802,2015-12-18 14:09:22,27,2,167,51,11261,,1130832,0,0,10,2016-02-06,2016-02-08,2,0,1,12584,5,3,151,1395
2506803,2015-12-18 16:43:11,27,2,167,51,11261,,1130832,0,0,10,2016-07-07,2016-07-09,2,0,1,45532,1,3,151,1068
2506804,2015-02-22 09:19:01,2,3,66,322,44140,100.8275,1130833,0,0,0,2015-03-06,2015-03-08,1,0,1,356,1,2,50,708
2506805,2015-09-24 09:42:04,2,3,66,315,38309,1122.3772,1130833,0,0,2,2015-10-23,2015-10-25,2,0,1,8265,1,2,50,647
2506806,2015-08-20 04:18:23,2,3,71,0,16637,,1130841,0,0,10,2015-12-28,2016-01-02,2,0,1,8351,6,4,196,2027
2506807,2015-07-16 00:30:48,11,3,205,354,25315,2179.3342,1130844,0,0,1,2015-09-01,2015-09-04,4,0,1,25470,6,2,50,365
2506808,2015-07-16 00:36:21,11,3,205,354,25315,2266.85,1130844,0,0,1,2015-09-04,2015-09-05,4,0,1,24292,6,2,50,352
2506809,2015-07-16 00:40:53,11,3,205,354,25315,2272.55,1130844,0,0,1,2015-09-05,2015-09-06,4,0,1,8834,1,2,50,355
2506810,2015-07-18 12:10:19,11,3,205,354,25315,3733.9012,1130844,0,0,0,2015-09-01,2015-09-12,4,0,1,8745,1,6,204,27
2506811,2015-07-18 12:37:11,11,3,205,354,25315,3558.977,1130844,0,0,0,2015-09-01,2015-09-12,4,0,1,8253,1,6,70,19
2506812,2015-05-15 18:55:55,11,3,205,135,38617,3182.4768,1130850,0,1,10,2015-10-26,2015-11-09,3,3,1,8855,1,2,50,213
2506813,2015-08-02 17:32:34,2,3,66,174,26232,5998.7413,1130852,0,0,3,2015-09-03,2015-09-06,2,0,1,20893,1,6,204,1784
2506814,2015-05-14 08:16:51,2,3,66,174,8853,2385.3513,1130859,1,1,10,2015-05-18,2015-05-22,2,0,1,8855,1,2,50,213
2506815,2015-03-01 08:38:14,11,3,205,354,44939,199.8353,1130864,0,0,3,2015-03-06,2015-03-08,4,0,2,41548,1,2,198,403
2506816,2015-06-27 09:48:01,11,3,205,354,44939,1085.9708,1130864,0,0,3,2015-10-30,2015-10-31,2,0,1,8284,1,2,50,685
2506817,2015-03-23 04:40:49,2,3,66,331,37133,247.6633,1130884,0,0,3,2015-03-27,2015-03-29,2,0,1,11319,1,2,50,681
2506818,2015-02-26 13:01:21,2,3,66,220,40105,52.662,1130892,0,0,9,2015-02-28,2015-03-01,2,0,1,28597,6,2,50,599
2506819,2015-12-22 17:43:57,2,3,66,220,54031,,1130892,0,0,10,2015-12-26,2015-12-27,2,2,1,19405,5,2,50,682
2506820,2015-03-04 09:53:18,11,3,205,155,14703,4862.6501,1130897,0,0,9,2015-03-13,2015-03-14,2,1,1,8224,1,6,135,278
2506821,2015-03-26 04:26:59,11,3,5,9,43175,,1130897,0,0,1,2015-03-27,2015-03-28,2,1,1,8790,1,6,199,5
2506822,2015-03-28 00:16:02,11,3,206,169,40251,,1130897,0,0,9,2015-03-29,2015-03-30,2,0,1,1909,1,6,180,1525
2506823,2015-04-02 07:31:38,11,3,54,54,5200,,1130897,0,0,9,2015-04-07,2015-04-09,2,0,1,21787,6,6,105,29
2506824,2015-04-12 22:54:00,11,3,1,378,35015,56.185,1130897,0,0,9,2015-04-13,2015-04-14,2,0,1,23870,6,6,105,890
2506825,2015-05-19 09:37:37,2,3,66,318,21655,,1130911,0,0,10,2015-05-31,2015-06-03,2,0,1,8254,1,2,50,365
2506826,2015-06-08 10:46:10,2,3,66,318,52078,,1130911,0,0,0,2015-06-11,2015-06-14,2,0,1,8284,1,2,50,685
2506827,2015-07-08 13:34:25,17,1,133,13,45431,,1130915,0,1,0,2015-07-21,2015-08-03,2,1,1,8252,1,6,170,313
2506828,2015-08-29 08:35:55,2,3,66,462,48217,692.7997,1130925,0,0,10,2015-09-26,2015-09-27,2,1,1,24846,6,2,50,661
2506829,2015-06-14 16:49:34,2,3,66,174,48113,211.2216,1130949,1,0,10,2015-06-19,2015-06-20,2,0,1,44613,4,2,50,365
2506830,2015-07-13 07:45:47,2,3,66,174,48113,176.809,1130949,1,0,0,2015-07-19,2015-07-20,2,0,1,14797,1,2,50,369
2506831,2015-07-13 10:51:42,2,3,66,174,48113,865.0415,1130949,0,0,1,2015-07-31,2015-08-01,2,0,1,8288,1,2,198,399
2506832,2015-09-06 12:38:41,2,3,66,337,6042,91.8585,1130954,1,0,10,2015-09-06,2015-09-07,3,0,1,11569,1,2,50,623
2506833,2015-05-04 14:17:59,2,3,66,220,8159,5414.9603,1130970,0,0,10,2015-06-29,2015-07-01,1,0,1,412,3,6,180,1518
2506834,2015-05-06 20:25:54,2,3,66,220,23801,5319.2245,1130970,0,0,10,2015-06-25,2015-06-27,1,0,1,20589,6,6,180,2111
2506835,2015-11-09 09:45:27,11,3,205,354,9913,,1130979,0,0,10,2015-11-11,2015-11-13,1,0,1,8242,1,3,171,61
2506836,2015-08-30 22:30:25,35,2,70,47,14566,,1130986,1,0,10,2015-09-08,2015-09-09,2,0,1,8220,1,3,182,46
2506837,2015-10-22 07:26:03,35,2,70,119,30215,,1130986,1,0,2,2015-10-27,2015-10-31,2,0,1,8282,1,3,126,232
2506838,2015-02-18 17:24:13,2,3,66,311,4979,1711.3438,1130988,0,1,0,2015-05-26,2015-06-02,3,0,1,9600,1,4,32,1600
2506839,2015-06-21 23:16:05,18,2,119,0,27731,,1130998,0,1,10,2016-03-22,2016-03-24,2,1,1,18569,1,3,182,83
2506840,2015-05-12 15:51:00,11,3,205,155,53078,2078.7362,1131000,0,0,10,2015-06-07,2015-06-08,1,0,1,12951,5,2,198,397
2506841,2015-01-28 21:55:22,53,1,69,826,48105,,1131005,0,0,9,2015-02-15,2015-02-16,2,0,1,3404,6,6,70,306
2506842,2015-01-14 10:22:49,2,3,66,174,41016,5716.4874,1131006,0,0,9,2015-03-13,2015-03-14,2,0,1,4266,6,6,144,1226
2506843,2015-01-14 10:36:56,2,3,66,174,41016,5757.996,1131006,0,0,9,2015-03-14,2015-03-15,2,0,1,2608,3,6,144,1013
2506844,2015-09-06 07:34:26,2,3,66,153,51510,265.3623,1131033,0,0,10,2015-09-10,2015-09-11,2,0,1,46131,6,2,50,991
2506845,2015-12-24 15:49:24,2,3,66,174,17494,6051.4862,1131042,0,0,0,2016-01-30,2016-02-01,1,0,1,22835,6,4,196,1973
2506846,2015-01-20 19:55:42,2,3,66,318,33796,,1131048,0,0,0,2015-04-11,2015-04-14,2,1,1,12439,5,4,8,110
2506847,2015-05-02 09:27:18,2,3,66,318,33796,,1131048,0,0,1,2015-05-24,2015-05-25,2,1,1,1499,1,2,50,1309
2506848,2015-05-02 09:33:42,2,3,66,318,33796,,1131048,0,0,1,2015-05-26,2015-05-27,2,1,1,26291,1,2,50,1134
2506849,2015-05-02 20:06:11,2,3,66,318,33796,,1131048,0,0,1,2015-07-02,2015-07-03,2,1,1,25503,6,2,50,546
2506850,2015-05-02 20:15:21,2,3,66,318,33796,,1131048,0,0,1,2015-07-05,2015-07-06,2,1,1,12150,1,2,50,420
2506851,2015-10-12 16:22:01,2,3,66,318,33796,,1131048,0,0,10,2015-10-30,2015-10-31,1,0,1,11360,1,2,50,724
2506852,2015-10-12 16:27:55,2,3,66,318,33796,,1131048,0,0,10,2015-10-31,2015-11-01,1,0,1,9524,1,2,50,561
2506853,2015-10-12 16:32:21,2,3,66,318,33796,,1131048,0,0,10,2015-11-01,2015-11-02,1,0,1,15430,1,2,50,534
